governorate,city,region,ad_id,type,price,area
Cairo,New Cairo,New Cairo - El Tagamoa,194007556,apartment,4000.0,70.0
Cairo,New Cairo,New Cairo - El Tagamoa,193978943,apartment,3000.0,100.0
Cairo,New Cairo,New Cairo - El Tagamoa,194284550,apartment,3300.0,140.0
Cairo,New Cairo,Rehab City,194284542,apartment,17000.0,161.0
Giza,Sheikh Zayed,Sheikh Zayed,194284533,apartment,8500.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194284494,apartment,20000.0,230.0
Cairo,New Cairo,Rehab City,194284489,apartment,6500.0,90.0
Cairo,New Cairo,Rehab City,194284437,apartment,14000.0,89.0
Cairo,New Cairo,Rehab City,194284430,apartment,12000.0,90.0
Cairo,New Cairo,Rehab City,194284424,apartment,18000.0,230.0
Giza,6th of October,6th Of October,194284417,apartment,5000.0,130.0
Giza,Giza,Dokki,194284408,apartment,13000.0,150.0
Cairo,New Cairo,Madinaty,194284325,studio,8500.0,58.0
Cairo,New Cairo,Madinaty,194284261,apartment,5500.0,124.0
Cairo,New Cairo,Rehab City,194284259,apartment,10000.0,74.0
Alexandria,Alexandria,Sidi Beshr,194284230,apartment,4000.0,180.0
Cairo,New Cairo,Madinaty,194284205,apartment,6500.0,131.0
Cairo,New Cairo,New Cairo - El Tagamoa,194284202,apartment,49000.0,191.0
Alexandria,Alexandria,Saba Pasha,194284183,apartment,8000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194284171,apartment,18000.0,156.0
Cairo,Cairo,Downtown Cairo,194284165,apartment,8500.0,160.0
Cairo,Cairo,Heliopolis,194284158,apartment,20000.0,220.0
Cairo,New Cairo,Rehab City,194284154,apartment,20000.0,294.0
Cairo,Cairo,Nasr City,194055288,apartment,15000.0,350.0
Giza,Sheikh Zayed,Sheikh Zayed,194284132,apartment,5500.0,150.0
Giza,Sheikh Zayed,Sheikh Zayed,194284044,apartment,10000.0,240.0
Cairo,New Cairo,Mostakbal City,194222391,apartment,3300.0,120.0
Cairo,New Cairo,New Cairo - El Tagamoa,194284029,studio,15000.0,80.0
Cairo,New Cairo,Madinaty,194284001,apartment,5500.0,107.0
Cairo,New Cairo,New Cairo - El Tagamoa,194265027,apartment,20000.0,186.0
Cairo,New Cairo,Madinaty,194283978,apartment,20000.0,112.0
Cairo,New Cairo,New Cairo - El Tagamoa,194283973,apartment,15000.0,139.0
Cairo,New Cairo,New Cairo - El Tagamoa,194283969,apartment,15000.0,200.0
Giza,Sheikh Zayed,Sheikh Zayed,194283917,apartment,20000.0,200.0
Cairo,New Cairo,Rehab City,194283910,apartment,11999.0,99.0
Cairo,New Cairo,Rehab City,194283898,apartment,6500.0,99.0
Cairo,Cairo,Downtown Cairo,194269082,apartment,8000.0,120.0
Cairo,New Cairo,Madinaty,194283876,apartment,15000.0,116.0
Cairo,New Cairo,New Cairo - El Tagamoa,194283867,apartment,22000.0,185.0
Cairo,Cairo,Nasr City,192594633,apartment,40000.0,400.0
Giza,Sheikh Zayed,Sheikh Zayed,194283853,apartment,15000.0,130.0
Cairo,New Cairo,Madinaty,194283823,apartment,9000.0,200.0
Cairo,New Cairo,Rehab City,194283814,apartment,14000.0,224.0
Cairo,New Cairo,New Cairo - El Tagamoa,194283812,duplex,18000.0,400.0
Cairo,New Cairo,Madinaty,194283774,apartment,7000.0,65.0
Cairo,New Cairo,Madinaty,194283765,apartment,6000.0,116.0
Giza,Sheikh Zayed,Sheikh Zayed,194283764,apartment,16000.0,116.0
Alexandria,Alexandria,Fleming,194283759,apartment,4500.0,135.0
Cairo,New Cairo,Madinaty,194283734,apartment,6500.0,116.0
Cairo,New Cairo,Rehab City,194283728,apartment,9000.0,162.0
Giza,Sheikh Zayed,Sheikh Zayed,194283697,apartment,18000.0,134.0
Cairo,New Cairo,Rehab City,194283670,apartment,8000.0,155.0
Cairo,New Cairo,Rehab City,194283669,apartment,20000.0,139.0
Cairo,New Cairo,New Cairo - El Tagamoa,194283655,apartment,10000.0,225.0
Cairo,New Cairo,Rehab City,194283635,apartment,7500.0,131.0
Alexandria,Alexandria,Laurent,194283634,apartment,16000.0,330.0
Cairo,Badr,Badr City,194283562,apartment,3500.0,75.0
Alexandria,Alexandria,Laurent,194283595,apartment,15000.0,260.0
Giza,Sheikh Zayed,Sheikh Zayed,194283584,apartment,5000.0,71.0
Cairo,New Cairo,New Cairo - El Tagamoa,193873053,apartment,5500.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194283548,apartment,7000.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,194283517,apartment,3500.0,100.0
Cairo,New Cairo,New Cairo - El Tagamoa,194283482,apartment,14000.0,240.0
Cairo,New Cairo,New Cairo - El Tagamoa,194283479,apartment,14000.0,160.0
Cairo,Cairo,Sheraton,194283473,apartment,16000.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194283438,penthouse,17000.0,190.0
Cairo,New Cairo,Rehab City,194283417,apartment,8000.0,148.0
Giza,Sheikh Zayed,Sheikh Zayed,194283400,apartment,14000.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,194283383,apartment,12000.0,150.0
Cairo,New Cairo,Madinaty,194282491,apartment,15000.0,297.0
Alexandria,Alexandria,Laurent,194197284,apartment,8500.0,145.0
Alexandria,Alexandria,Miami,193819306,apartment,4500.0,138.0
Cairo,New Cairo,New Cairo - El Tagamoa,194283359,apartment,13000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194283349,studio,25000.0,105.0
Cairo,New Cairo,Madinaty,194283335,apartment,14000.0,116.0
Cairo,New Cairo,New Cairo - El Tagamoa,194283316,apartment,4500.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194283315,apartment,18000.0,122.0
Alexandria,Alexandria,Sidi Gaber,194283313,apartment,11000.0,220.0
Cairo,New Cairo,Rehab City,194283288,apartment,13000.0,99.0
Cairo,Cairo,Nasr City,194283286,apartment,9000.0,190.0
Cairo,Cairo,Nasr City,194283225,apartment,7500.0,120.0
Cairo,New Cairo,New Cairo - El Tagamoa,194283201,apartment,10000.0,133.0
Alexandria,Alexandria,Raml Station,194283178,apartment,15000.0,218.0
Cairo,New Cairo,Rehab City,194283158,apartment,6700.0,108.0
Cairo,New Cairo,New Cairo - El Tagamoa,194283129,apartment,11000.0,145.0
Cairo,New Cairo,New Cairo - El Tagamoa,194283094,apartment,16000.0,90.0
Cairo,New Cairo,Rehab City,194283092,studio,6000.0,65.0
Cairo,New Cairo,Madinaty,194283060,apartment,6000.0,96.0
Cairo,Cairo,Heliopolis,194283038,apartment,7000.0,130.0
Cairo,Cairo,Nasr City,194282987,apartment,7000.0,170.0
Cairo,New Cairo,Madinaty,194282966,apartment,7000.0,149.0
Cairo,New Cairo,Rehab City,194282955,apartment,15000.0,90.0
Cairo,Cairo,Nasr City,194282930,apartment,6500.0,250.0
Cairo,New Cairo,Madinaty,194282927,apartment,10000.0,178.0
Cairo,New Cairo,Madinaty,194282913,apartment,7000.0,131.0
Cairo,New Cairo,Madinaty,194282886,apartment,7000.0,131.0
Cairo,Cairo,Nasr City,194282874,apartment,6300.0,170.0
Cairo,Cairo,Nasr City,194282862,apartment,15000.0,250.0
Giza,6th of October,Hadayek 6th Of October,194282854,apartment,5000.0,190.0
Dakahlia,Mansoura,Mansura,194280572,apartment,4500.0,80.0
Giza,Sheikh Zayed,Sheikh Zayed,194150411,apartment,11000.0,105.0
Alexandria,Alexandria,Stanley,194282823,apartment,9000.0,200.0
Cairo,Cairo,Nasr City,194282819,apartment,8500.0,200.0
Giza,6th of October,6th Of October,194282776,apartment,18000.0,165.0
Cairo,Cairo,Nasr City,194282695,apartment,5500.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194282676,studio,15000.0,88.0
Cairo,New Cairo,New Cairo - El Tagamoa,194282663,apartment,40000.0,230.0
Cairo,New Cairo,New Cairo - El Tagamoa,194282646,apartment,14000.0,200.0
Giza,6th of October,6th Of October,194282603,apartment,7000.0,209.0
Cairo,New Cairo,New Cairo - El Tagamoa,194263515,apartment,3000.0,130.0
Cairo,Cairo,Nasr City,194282564,apartment,15000.0,200.0
Cairo,New Cairo,Madinaty,194282562,apartment,9500.0,96.0
Cairo,Cairo,Nasr City,194282547,apartment,5000.0,110.0
Cairo,New Cairo,New Cairo - El Tagamoa,194282543,apartment,20000.0,330.0
Cairo,New Cairo,New Cairo - El Tagamoa,194282507,apartment,30000.0,192.0
Cairo,New Cairo,New Cairo - El Tagamoa,194282505,apartment,10000.0,133.0
Cairo,New Cairo,New Cairo - El Tagamoa,194282496,apartment,6000.0,155.0
Cairo,New Cairo,Madinaty,194282480,apartment,6500.0,116.0
Cairo,New Cairo,New Cairo - El Tagamoa,194282447,apartment,20000.0,199.0
Cairo,New Cairo,Madinaty,194282442,apartment,6000.0,128.0
Cairo,New Cairo,Madinaty,194282433,apartment,10500.0,200.0
Cairo,Cairo,Nasr City,194282412,apartment,3800.0,100.0
Cairo,Cairo,Zamalek,194245350,apartment,32000.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,194177817,apartment,14000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194282392,penthouse,18000.0,166.0
Cairo,Cairo,Nasr City,194282375,apartment,3300.0,140.0
Cairo,New Cairo,Madinaty,194282292,apartment,5000.0,90.0
Cairo,New Cairo,New Cairo - El Tagamoa,194282272,apartment,18000.0,148.0
Cairo,New Cairo,Madinaty,194282252,apartment,6000.0,96.0
Cairo,New Cairo,New Cairo - El Tagamoa,192432452,duplex,11000.0,300.0
Cairo,Cairo,Nasr City,194282176,apartment,6500.0,160.0
Giza,Giza,Hadayek Al-Ahram,194282155,apartment,3800.0,200.0
Cairo,Cairo,Heliopolis,194282154,apartment,7300.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194282128,apartment,27000.0,185.0
Cairo,New Cairo,Rehab City,194282119,apartment,9000.0,200.0
Damietta,Damietta,New Damietta,177547145,apartment,3600.0,150.0
Cairo,Cairo,Mokattam,194282091,apartment,5500.0,220.0
Cairo,New Cairo,Madinaty,194282089,apartment,8500.0,175.0
Cairo,New Cairo,Rehab City,194282051,apartment,7500.0,134.0
Cairo,New Cairo,Madinaty,194282026,room,3500.0,100.0
Alexandria,Alexandria,Laurent,194282011,apartment,9000.0,100.0
Cairo,New Cairo,Madinaty,194282010,apartment,7000.0,131.0
Cairo,New Cairo,Rehab City,194281984,apartment,6500.0,90.0
Cairo,New Cairo,Madinaty,194281954,apartment,6000.0,96.0
Cairo,New Cairo,New Cairo - El Tagamoa,194281946,apartment,10000.0,235.0
Cairo,Cairo,Downtown Cairo,194281935,apartment,4500.0,60.0
Cairo,New Cairo,New Cairo - El Tagamoa,194281931,duplex,35000.0,250.0
Cairo,New Cairo,Rehab City,194281911,apartment,12000.0,90.0
Giza,6th of October,Hadayek 6th Of October,194281898,apartment,8000.0,85.0
Cairo,New Cairo,Rehab City,194281886,apartment,20000.0,300.0
Cairo,Shorouk,Shorouk City,194281871,apartment,6000.0,165.0
Cairo,New Cairo,Madinaty,194281873,apartment,7000.0,65.0
Cairo,New Cairo,New Cairo - El Tagamoa,194281864,apartment,6700.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194281863,apartment,25000.0,182.0
Cairo,New Cairo,Mostakbal City,194281841,apartment,4500.0,120.0
Cairo,New Cairo,Rehab City,194281844,apartment,9000.0,122.0
Cairo,New Cairo,Rehab City,194281832,apartment,25000.0,139.0
Cairo,Cairo,Nasr City,194281815,apartment,14000.0,120.0
Cairo,New Cairo,Madinaty,194281811,apartment,10000.0,140.0
Cairo,New Cairo,Madinaty,194281810,apartment,5000.0,96.0
Cairo,New Cairo,Madinaty,194281801,apartment,7500.0,124.0
Cairo,New Cairo,Rehab City,194281737,apartment,8500.0,131.0
Cairo,Cairo,Zahraa Al Maadi,194281724,apartment,6250.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,194281715,duplex,45000.0,280.0
Cairo,Shorouk,Shorouk City,194281712,apartment,3000.0,125.0
Cairo,New Cairo,New Cairo - El Tagamoa,194271535,apartment,22000.0,214.0
Cairo,Cairo,Zahraa Al Maadi,194281653,apartment,4500.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,194269872,apartment,4500.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194245354,apartment,12000.0,145.0
Cairo,New Cairo,New Cairo - El Tagamoa,194245274,apartment,8000.0,200.0
Cairo,New Cairo,Rehab City,194281628,apartment,14000.0,131.0
Cairo,New Cairo,Madinaty,194281552,apartment,8000.0,135.0
Giza,6th of October,6th Of October,194281511,apartment,8000.0,76.0
Cairo,New Cairo,Madinaty,194281504,apartment,9000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194281500,apartment,13000.0,143.0
Cairo,New Cairo,New Cairo - El Tagamoa,194281468,apartment,28000.0,280.0
Giza,Giza,Haram,194281421,apartment,4000.0,160.0
Giza,6th of October,6th Of October,194281414,apartment,8000.0,210.0
Cairo,New Cairo,Madinaty,194281403,apartment,16000.0,135.0
Giza,Giza,Haram,194281342,apartment,6000.0,125.0
Giza,6th of October,6th Of October,194269226,studio,15000.0,130.0
Cairo,Cairo,Nasr City,194281256,apartment,70000.0,500.0
Cairo,New Cairo,New Cairo - El Tagamoa,194281252,apartment,30000.0,130.0
Cairo,Cairo,Nasr City,194281238,apartment,4500.0,120.0
Cairo,New Cairo,New Cairo - El Tagamoa,194281155,apartment,6700.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,194271435,apartment,22000.0,194.0
Port Said,Port Fouad,Port Fouad,194262409,apartment,4500.0,120.0
Giza,Giza,Haram,194281088,apartment,3000.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,194281043,penthouse,35000.0,245.0
Cairo,New Cairo,New Cairo - El Tagamoa,194281031,apartment,3300.0,70.0
Cairo,New Cairo,New Cairo - El Tagamoa,194280989,apartment,13000.0,140.0
Cairo,Cairo,Heliopolis,194280957,apartment,16000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194280835,apartment,72000.0,160.0
Giza,Sheikh Zayed,Sheikh Zayed,194280794,apartment,11000.0,100.0
Cairo,New Cairo,Rehab City,194244252,apartment,11500.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,194064183,penthouse,36000.0,270.0
Cairo,New Cairo,New Cairo - El Tagamoa,192242624,apartment,22000.0,214.0
Giza,Sheikh Zayed,Sheikh Zayed,182476484,apartment,4000.0,70.0
Alexandria,Alexandria,Azarita,194280681,apartment,13000.0,147.0
Alexandria,Alexandria,Shatby,194280664,apartment,16000.0,147.0
Cairo,New Cairo,New Cairo - El Tagamoa,194280647,apartment,13000.0,160.0
Cairo,Cairo,Nasr City,194280641,apartment,10000.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,194280610,apartment,17000.0,145.0
Cairo,New Cairo,New Cairo - El Tagamoa,194280604,apartment,32000.0,156.0
Cairo,Cairo,Nasr City,194280587,apartment,14000.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,194280560,apartment,20000.0,160.0
Cairo,Cairo,Heliopolis,194280535,apartment,10000.0,100.0
Cairo,Cairo,Zahraa Al Maadi,194280527,apartment,5000.0,165.0
Cairo,Cairo,Shubra,194280396,apartment,5000.0,110.0
Cairo,Cairo,Nasr City,194280365,apartment,10000.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194280206,apartment,10000.0,280.0
Cairo,New Cairo,Madinaty,194276180,apartment,6000.0,116.0
Cairo,New Cairo,Madinaty,194267810,apartment,10000.0,200.0
Giza,Sheikh Zayed,Sheikh Zayed,194279731,apartment,4500.0,130.0
Cairo,New Cairo,Madinaty,194279688,apartment,6300.0,96.0
Cairo,New Cairo,Rehab City,194279672,studio,12000.0,65.0
Giza,Sheikh Zayed,Sheikh Zayed,194279562,apartment,15000.0,130.0
Cairo,New Cairo,Rehab City,194279452,apartment,12000.0,162.0
Cairo,New Cairo,Rehab City,194279435,apartment,18000.0,108.0
Cairo,New Cairo,Rehab City,194279397,apartment,13000.0,90.0
Cairo,New Cairo,Rehab City,194279390,studio,10000.0,58.0
Cairo,Cairo,Nasr City,194279359,apartment,4000.0,120.0
Cairo,Cairo,Heliopolis,194279333,apartment,25000.0,200.0
Cairo,Cairo,Heliopolis,194279326,apartment,16000.0,140.0
Cairo,New Cairo,Madinaty,194242822,apartment,5600.0,124.0
Cairo,Cairo,Heliopolis,194279307,apartment,16000.0,200.0
Cairo,Cairo,Heliopolis,194279284,apartment,14000.0,120.0
Cairo,Cairo,Heliopolis,194279261,apartment,11000.0,170.0
Cairo,Cairo,Maadi,193118546,apartment,15000.0,190.0
Alexandria,Alexandria,Agami,194279235,apartment,3000.0,130.0
Cairo,New Cairo,Madinaty,194279228,apartment,10000.0,78.0
Cairo,Cairo,Maadi,194222735,apartment,13000.0,200.0
Cairo,Cairo,Maadi,193744850,apartment,12000.0,170.0
Cairo,Cairo,Nasr City,194279212,apartment,4000.0,120.0
Giza,Sheikh Zayed,Sheikh Zayed,194279023,apartment,11000.0,204.0
Cairo,New Cairo,New Cairo - El Tagamoa,193071409,apartment,13000.0,300.0
Giza,Sheikh Zayed,Sheikh Zayed,194278837,apartment,9000.0,70.0
Cairo,Cairo,Hadayek Al-Kobba,194278721,apartment,4000.0,150.0
Cairo,Cairo,Gesr Al Suez,194278241,apartment,4000.0,140.0
Alexandria,Alexandria,Smoha,194278056,apartment,15500.0,210.0
Cairo,Cairo,Nasr City,194278031,apartment,5500.0,120.0
Giza,Giza,Mohandessin,194278015,apartment,24000.0,208.0
Giza,6th of October,Hadayek 6th Of October,194278016,apartment,3300.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194277974,apartment,3000.0,70.0
Cairo,New Cairo,New Cairo - El Tagamoa,194277740,apartment,7500.0,190.0
Cairo,New Cairo,Madinaty,194277911,apartment,7500.0,123.0
Cairo,Cairo,Nasr City,194277780,apartment,7000.0,100.0
Alexandria,Alexandria,Smoha,194233891,apartment,7000.0,200.0
Cairo,Cairo,Nasr City,194277759,apartment,15000.0,250.0
Giza,Sheikh Zayed,Sheikh Zayed,194277620,apartment,7500.0,200.0
Cairo,Cairo,Nasr City,194277618,apartment,12000.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,194276617,apartment,5500.0,200.0
Cairo,New Cairo,Rehab City,194277333,apartment,14000.0,90.0
Cairo,New Cairo,New Cairo - El Tagamoa,194257836,apartment,8000.0,200.0
Cairo,Cairo,Katameya,194276952,apartment,6000.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,194238035,studio,6500.0,70.0
Cairo,Cairo,Heliopolis,194273277,studio,6250.0,90.0
Alexandria,Alexandria,Smoha,194271308,apartment,16000.0,240.0
Alexandria,Alexandria,Cleopatra,194276726,apartment,3500.0,110.0
Cairo,New Cairo,New Cairo - El Tagamoa,194276637,apartment,14000.0,90.0
Giza,6th of October,6th Of October,194239593,apartment,3500.0,150.0
Cairo,Cairo,Nasr City,194276541,apartment,3700.0,120.0
Alexandria,Alexandria,Laurent,194276538,apartment,17000.0,330.0
Cairo,Cairo,Nasr City,193506697,apartment,18000.0,200.0
Cairo,Cairo,Nasr City,194276435,apartment,4000.0,120.0
Alexandria,Alexandria,Sporting,194276422,apartment,12000.0,225.0
Cairo,Cairo,Nasr City,194276415,apartment,3850.0,120.0
Giza,6th of October,6th Of October,194276380,apartment,3800.0,120.0
Cairo,New Cairo,New Cairo - El Tagamoa,194276219,apartment,13000.0,160.0
Cairo,New Cairo,Rehab City,194276195,apartment,6500.0,99.0
Alexandria,Alexandria,Smoha,194275987,apartment,7000.0,200.0
Cairo,New Cairo,Rehab City,194273163,apartment,5000.0,108.0
Cairo,New Cairo,New Cairo - El Tagamoa,194275935,apartment,12000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194275829,duplex,25000.0,134.0
Giza,Sheikh Zayed,Sheikh Zayed,194275741,apartment,6500.0,145.0
Cairo,Shorouk,Shorouk City,194275703,apartment,4000.0,180.0
Cairo,Cairo,Zahraa Al Maadi,194275644,apartment,5000.0,165.0
Cairo,New Cairo,Madinaty,194275626,apartment,10000.0,82.0
Cairo,Cairo,Maadi,194275572,apartment,4000.0,160.0
Giza,Sheikh Zayed,Sheikh Zayed,194275535,apartment,18000.0,180.0
Cairo,Cairo,Zahraa Al Maadi,194275507,apartment,4000.0,160.0
Giza,Sheikh Zayed,Sheikh Zayed,194275437,apartment,10000.0,80.0
Cairo,New Cairo,New Cairo - El Tagamoa,194275385,apartment,15000.0,280.0
Giza,Sheikh Zayed,Sheikh Zayed,194275333,apartment,4000.0,70.0
Cairo,Cairo,Zahraa Al Maadi,194275328,apartment,4200.0,135.0
Cairo,New Cairo,Rehab City,194275229,apartment,14000.0,131.0
Cairo,New Cairo,New Cairo - El Tagamoa,194275212,apartment,12000.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,194275187,apartment,13000.0,260.0
Alexandria,Alexandria,Borg Al-Arab,194274875,apartment,6000.0,180.0
Cairo,Helwan,Helwan,194275172,apartment,4500.0,160.0
Cairo,New Cairo,Madinaty,194275141,apartment,7000.0,70.0
Giza,6th of October,6th Of October,194274908,apartment,4500.0,160.0
Cairo,New Cairo,Rehab City,194274871,studio,6000.0,65.0
Cairo,New Cairo,Madinaty,194274842,apartment,16000.0,70.0
Cairo,New Cairo,New Cairo - El Tagamoa,194274802,apartment,15000.0,180.0
Alexandria,Alexandria,Smoha,194274729,apartment,15000.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,194274764,duplex,35000.0,400.0
Cairo,Cairo,Zahraa Al Maadi,194274752,apartment,5000.0,150.0
Cairo,Cairo,Zahraa Al Maadi,194274643,apartment,11000.0,210.0
Cairo,New Cairo,Madinaty,194274639,apartment,5500.0,82.0
Cairo,Cairo,Helmeyat El Zaytoun,193343005,apartment,5500.0,100.0
Cairo,New Cairo,Rehab City,194274511,apartment,8000.0,162.0
Cairo,Cairo,Sharabeya,194273499,apartment,3000.0,60.0
Cairo,New Cairo,New Cairo - El Tagamoa,194274408,duplex,35000.0,350.0
Cairo,New Cairo,Madinaty,194274406,apartment,7000.0,91.0
Cairo,New Cairo,New Cairo - El Tagamoa,194145833,apartment,17000.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,193507077,apartment,20000.0,230.0
Cairo,New Cairo,New Cairo - El Tagamoa,194274308,apartment,18000.0,95.0
Cairo,Cairo,Maadi,194261551,apartment,3700.0,100.0
Cairo,New Cairo,Madinaty,194273929,apartment,5500.0,82.0
Giza,Sheikh Zayed,Sheikh Zayed,194273870,apartment,12500.0,75.0
Cairo,Shorouk,Shorouk City,194264907,apartment,4800.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,194273828,duplex,23000.0,140.0
Giza,Sheikh Zayed,Sheikh Zayed,194273723,apartment,15000.0,140.0
Cairo,Cairo,Nasr City,194273700,apartment,3300.0,140.0
Giza,6th of October,6th Of October,194272210,apartment,6500.0,120.0
Giza,6th of October,6th Of October,194273570,apartment,5000.0,124.0
Cairo,New Cairo,New Cairo - El Tagamoa,193920207,apartment,23000.0,216.0
Cairo,Cairo,Helmeyat El Zaytoun,192952361,apartment,7000.0,125.0
Cairo,Cairo,Maadi,184653331,apartment,40000.0,200.0
Giza,6th of October,6th Of October,194273489,apartment,12000.0,300.0
Cairo,New Cairo,Mostakbal City,194268257,apartment,183000.0,84.0
Cairo,New Cairo,Rehab City,194273448,apartment,15000.0,92.0
Cairo,New Cairo,New Cairo - El Tagamoa,194273435,apartment,27000.0,270.0
Cairo,New Cairo,Rehab City,194273422,apartment,23000.0,136.0
Cairo,New Cairo,New Cairo - El Tagamoa,194273391,apartment,12000.0,200.0
Giza,Sheikh Zayed,Sheikh Zayed,194273388,studio,7000.0,70.0
Cairo,New Cairo,Rehab City,194273347,apartment,9000.0,173.0
Cairo,New Cairo,New Cairo - El Tagamoa,194273341,apartment,7500.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194273276,apartment,8500.0,140.0
Giza,Sheikh Zayed,Sheikh Zayed,194272195,apartment,11000.0,70.0
Alexandria,Alexandria,Glim,194272400,apartment,8500.0,160.0
Cairo,New Cairo,Rehab City,194273209,apartment,20000.0,162.0
Cairo,New Cairo,Rehab City,194273148,apartment,25000.0,99.0
Giza,6th of October,6th Of October,185591473,apartment,6000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194272910,apartment,3000.0,70.0
Cairo,New Cairo,Rehab City,194273079,apartment,10000.0,90.0
Cairo,Cairo,Nasr City,194272028,apartment,4000.0,150.0
Cairo,New Cairo,Rehab City,194273033,apartment,8500.0,131.0
Cairo,New Cairo,New Cairo - El Tagamoa,194167696,apartment,8000.0,140.0
Cairo,New Cairo,Madinaty,194273019,apartment,6000.0,117.0
Cairo,New Cairo,Rehab City,194272995,apartment,10500.0,90.0
Giza,Sheikh Zayed,Sheikh Zayed,194272970,duplex,9500.0,70.0
Giza,6th of October,6th Of October,194272965,apartment,11000.0,200.0
Cairo,New Cairo,Rehab City,194272945,apartment,6000.0,99.0
Cairo,New Cairo,Madinaty,194272766,studio,4300.0,60.0
Giza,Sheikh Zayed,Sheikh Zayed,194168388,apartment,35000.0,200.0
Cairo,Cairo,Nasr City,194272353,apartment,3300.0,140.0
Giza,Giza,Haram,194272265,apartment,3100.0,142.0
Cairo,New Cairo,New Cairo - El Tagamoa,194272206,apartment,12000.0,155.0
Cairo,Cairo,Zahraa Al Maadi,194272166,apartment,12500.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,194272157,apartment,12000.0,220.0
Cairo,New Cairo,Rehab City,194272144,apartment,16000.0,230.0
Cairo,New Cairo,Madinaty,194272000,apartment,6500.0,135.0
Cairo,New Cairo,Madinaty,194271997,apartment,6000.0,109.0
Giza,Sheikh Zayed,Sheikh Zayed,194271962,apartment,7500.0,180.0
Cairo,Cairo,Sheraton,194271959,apartment,4600.0,120.0
Cairo,Badr,Badr City,194271945,apartment,3500.0,100.0
Cairo,New Cairo,New Cairo - El Tagamoa,194271942,apartment,17000.0,146.0
Cairo,New Cairo,Rehab City,194271899,apartment,12000.0,162.0
Cairo,Helwan,Helwan,194271832,apartment,3000.0,145.0
Cairo,New Cairo,New Cairo - El Tagamoa,194271825,apartment,16000.0,186.0
Cairo,New Cairo,Rehab City,194271790,studio,7500.0,60.0
Giza,6th of October,6th Of October,194161727,apartment,9000.0,150.0
Cairo,New Cairo,Madinaty,194271661,apartment,4800.0,82.0
Giza,Sheikh Zayed,Sheikh Zayed,194271571,apartment,9000.0,70.0
Cairo,New Cairo,New Cairo - El Tagamoa,194271472,apartment,22000.0,150.0
Cairo,New Cairo,Rehab City,194271463,apartment,18000.0,197.0
Cairo,New Cairo,Madinaty,194228846,apartment,7800.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,193971460,apartment,10000.0,250.0
Cairo,New Cairo,Rehab City,194271401,apartment,13000.0,90.0
Cairo,New Cairo,Madinaty,194271377,apartment,12000.0,89.0
Cairo,New Cairo,New Cairo - El Tagamoa,194271341,apartment,7500.0,123.0
Cairo,Cairo,Sheraton,194271323,apartment,6500.0,130.0
Cairo,New Cairo,Rehab City,194271302,apartment,20000.0,120.0
Cairo,Cairo,Nasr City,194271292,apartment,12000.0,320.0
Alexandria,Alexandria,Saba Pasha,194271242,apartment,9500.0,225.0
Cairo,Cairo,Nasr City,194271231,duplex,9000.0,210.0
Cairo,New Cairo,Madinaty,194271199,apartment,10000.0,200.0
Giza,Giza,Hadayek Al-Ahram,194257971,apartment,3000.0,140.0
Qalyubia,Shubra El Kheima,Shubra Al-Khaimah,194271178,apartment,3000.0,125.0
